date,time,room,topic,week,count
02/03/26,,,NESSUNA LEZIONE,1,
03/03/26,14:00-16:00,Aula 29A,Introduzione al corso,1,1
04/03/26,14:00-16:00,Aula 29A,"Panoramica della termodinamica, parte 1 (FV sezione 1.1)",1,2
09/03/26,,,ANNULLATO,2,
10/03/26,14:00-16:00,Aula 29A,Proprietà dell’entropia (1.1).  Derivate di funzioni convesse (B.2.1).,2,3
11/03/26,14:00-16:00,Aula 29A,Altre proprietà di funzioni convessi (B.2.1).,2,4
16/03/26,11:00-13:00,Aula 1200,La trasformata di Legendre (B.2.2). Potenziali termodinamici (1.1).,3,5
17/03/26,14:00-16:00,Aula 29A,Ensemble termodinamici (FV sezione 1.2),3,6
18/03/26,14:00-16:00,Aula 29A,Panoramica del limite termodinamico (FV sezione 1.3),3,7
23/03/26,,,ATTIVITA’ DIDATTICA SOSPESA,4,
24/03/26,14:00-16:00,Aula 29A,"Generalità su modello di Ising e Curie-Weiss (FV sezioni 1.4,2.1)",4,8
25/03/26,,,ANNULLATO,4,
27/03/26,9:00-11:00,Aula 1200,Modello CW senza campo magnetico (2.2),4,9
30/03/26,11:00-13:00,Aula 1200,Modello CW – campo magnetico(2.3),5,10
31/03/26,14:00-16:00,Aula 29A,Modello CW – transizioni di fase ed esponenti critici (FV sezione 2.5.3),5,11
01/04/26,14:00-16:00,Aula 29A,Modello Ising: condizioni di bordo e pressione (FV sezioni 3.1),5,12
06/04/26,,,NESSUNA LEZIONE,6,
07/04/26,,,NESSUNA LEZIONE,6,
08/04/26,14:00-16:00,Aula 29A,Modello di Ising: presssione e magnetizzazione nel limite termodinamico (FV sezione 3.2),6,13
13/04/26,11:00-13:00,Aula 1200,Convessità della pressione e sue consequenze.  Pressione del modello Ising unidimensionale (FV sezione 3.3).,7,14
14/04/26,14:00-16:00,Aula 29A,"Ripasso di catene di Markov (in particolare, convergenza a misure stazionarie).",7,15
15/04/26,,,ANNULLATO,7,
20/04/26,11:00-13:00,Aula 1200,"Stati di Gibbs a volume infinito (FV sezioe 3.4), caso unidimensionale come catena di Markov (FV 3.10.4)",8,16
21/04/26,14:00-16:00,Aula 29A,"Familie di funzioni locali, disuguglianze di correlazione.  Dimostrazione delle disuguaglianze FKG con tecniche di catene di Markov (FV 3.5,3.6, 3.10.3)",8,17
22/04/26,14:00-16:00,Aula 29A,Modello Ising: diagramma di fase (3.7.1),8,18
27/04/26,11:00-13:00,Aula 1200,Modello Ising: ordine spontanea a bassa temperatura (3.7.2),9,19
28/04/26,14:00-16:00,Aula 29A,Modello Ising: unicità dello stato ad alta temperatura (3.7.3),9,20
29/04/26,14:00-16:00,Aula 29A,"Ising: unicità con campo magnetico (3.7.4,3.7.5)",9,21
04/05/26,11:00-13:00,Aula 1200,Markov Chain Monte Carlo,10,22
05/05/26,,,ANNULLATO,10,
06/05/26,14:00-16:00,Aula 29A,Simulazione del modello Ising nel punto critico,10,23
11/05/26,11:00-13:00,,ANNULLATO,11,
12/05/26,14:00-16:00,Aula 29A,"Il campo gaussiano discreto: introduzione (FV 8.1,8.2)",11,24
13/05/26,14:00-16:00,Aula 29A,"Campo Gaussiano e marcia aleatoria (FV 8.3, 8.4.1)",11,25
14/05/26,14:00-16:00,Aula Commune (area A1),Campo Gaussiano: stati di Gibbs,11,26
18/05/26,11:00-13:00,Aula 1200,"Modelli con simmetrie continue – introduzione, onde di spin (FV 9.1, 9.2.1)",12,27
19/05/26,14:00-16:00,Aula 29A,Modelli con simmetrie continue – teorema di Mermin e Wagner (parte 1) (FV 9.2.2),12,28
20/05/26,14:00-16:00,Aula 29A,Modelli con simmetrie continue – teorema di Mermin e Wagner (parte 2) (FV 9.2.2),12,29
25/05/26,11:00-13:00,Aula 1200,Positività per riflesso – introduzione (FV 10.1-3),13,30
26/05/26,14:00-16:00,Aula 29A,Positività per riflesso e ordine a lungo raggio (FV 10.5),13,31
27/05/26,14:00-16:00,Aula 29A,Positività per riflesso e ordine a lungo raggio; conclusione (FV 10.5),13,32
01/06/26,,,NESSUNA LEZIONE,14,
02/06/26,,,NESSUNA LEZIONE,14,
03/06/26,14:00-16:00,Aula 29A,Eventuale lezione di ricupero,14,
